Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,121.000000,122.500000,120.500000,121.000000,94.485039,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,97.218086,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,98.389412,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,97.608513,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,95.656357,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,97.608513,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,94.094612,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,94.485039,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,94.875481,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,94.875481,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,96.437210,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,98.389412,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,97.608513,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,100.731987,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,99.560677,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,97.998955,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,99.951126,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,99.951126,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,100.731987,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,100.341553,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,101.903290,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,102.293724,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,103.074593,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,103.074593,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,103.074593,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,102.293724,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,105.026787,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,104.636330,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,103.074593,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,104.636330,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,105.417206,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,103.855461,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,102.684174,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,106.198067,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,108.540672,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,108.150238,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,108.150238,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,108.540672,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,108.540672,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,109.321541,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,110.492828,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,109.321541,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,107.369354,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,107.759796,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,108.540672,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,107.369354,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,107.759796,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,107.759796,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,106.198067,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,105.026787,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,105.417206,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,106.198067,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,103.855461,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,101.903290,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,102.684174,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,107.759796,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,108.150238,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,107.369354,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,107.759796,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,107.369354,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,108.540672,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,110.102386,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,109.321541,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,110.102386,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,108.931107,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,104.245903,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,104.636330,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,107.759796,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,104.636330,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,103.074593,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,103.465019,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,101.512871,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,102.684174,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,106.978935,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,108.540672,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,107.759796,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,110.102386,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,109.321541,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,113.225876,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,113.225876,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,114.787628,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,114.397186,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,112.054588,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,110.102386,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,111.273712,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,112.835457,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,114.006752,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,113.616310,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,111.664154,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,110.883278,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,111.273712,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,115.568520,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,115.958923,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,115.958923,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,117.911118,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,120.644150,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,117.520645,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,116.349327,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,117.520645,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,117.520645,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,117.130234,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,116.349327,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,113.616310,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,112.445000,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,114.006752,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,115.568520,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,116.349327,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,114.006752,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,116.349327,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,119.863251,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,120.253693,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,120.253693,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,119.863251,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,118.301529,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,117.911118,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,113.616310,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,111.273712,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,111.273712,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,113.616310,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,112.445000,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,114.787628,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,114.006752,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,111.664154,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,111.664154,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,114.787628,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,114.787628,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,112.445000,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,111.664154,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,114.787628,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,111.273712,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,111.664154,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,111.273712,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,112.054588,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,114.787628,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,119.082428,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,118.301529,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,118.301529,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,115.958923,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,114.787628,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,115.178047,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,114.787628,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,115.178047,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,114.397186,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,114.397186,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,115.958923,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,115.178047,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,115.568520,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,114.006752,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,114.397186,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,114.397186,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,114.397186,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,114.397186,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,113.616310,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,113.616310,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,115.178047,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,114.397186,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,113.225876,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,114.787628,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,114.006752,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,113.225876,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,112.445000,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,111.664154,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,110.102386,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,109.321541,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,108.150238,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,108.540672,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,108.931107,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,112.054588,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,112.835457,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,111.664154,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,110.883278,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,111.273712,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,110.883278,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,110.883278,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,112.835457,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,113.225876,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,114.397186,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,114.006752,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,111.589546,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,113.200974,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,113.603798,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,114.006660,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,114.812363,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,113.200974,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,113.200974,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,111.186691,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,109.978157,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,109.978157,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,111.589546,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,111.589546,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,111.589546,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,109.978157,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,112.798088,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,111.992393,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,113.200974,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,111.992393,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,109.575294,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,110.380989,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,107.963890,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,107.963890,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,109.172432,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,111.589546,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,112.395271,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,108.366745,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,109.978157,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,107.963890,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,107.963890,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,107.158203,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,103.935394,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,105.143936,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,103.532562,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,103.129700,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,101.518295,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,99.906898,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,101.518295,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,100.712585,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,101.518295,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,97.489792,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,92.655579,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,99.504028,94960000
